

Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode";Price
FLX1.1;Car;Abarth;695;(312);"1.4L T-Jet Biposto";312A1000;Petrol;190;139;Bosch;ECM;ME17.3.0;"BENCH, BOOT";"€ € "
FLX1.1;Car;Abarth;"Grande Punto";(199);"1.4L T-Jet";199A8000;Petrol;155;114;Bosch;ECM;ME7.9.10;"BOOT, OBD";"€ € "
FLX1.1;Car;Abarth;"Grande Punto";(199);"1.4L T-JET EsseEsse";199A8000;Petrol;180;132;Bosch;ECM;ME17.3.0;"BENCH, BOOT";"€ € "
FLX1.1;Car;Abarth;"Punto Evo";(199);"1.4L Turbo MultiAir";955A8000;Petrol;163;118;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD";"€ € "
FLX1.1;Car;Acura;CSX;--;2.0L;-;Petrol;304;224;Keihin;ECM;"37820-xxx-xxx MPC5566";OBD;"€ "
FLX1.1;Car;Acura;ILX;--;"2.0L 16v NA";R20A5;Petrol;152;112;Hitachi;ECM;"37820-5G0-xxx SH72543";OBD;"€ "
FLX1.1;Car;Acura;ILX;--;"2.0L 16v NA";R20A5;Petrol;152;112;Keihin;ECM;"37820-xxx-xxx SH72546";OBD;"€ "
FLX1.1;Car;Acura;ILX;--;2.4L;K24Z7;Petrol;201;148;Keihin;ECM;"37820-xxx-xxx SH72543";OBD;"€ "
FLX1.1;Car;Acura;MDX;(IV);"3.5L V6";J35Y5;Petrol;290;213;Keihin;ECM;"37805-Rxx-xxx TC27x";OBD;"€ "
FLX1.1;Car;Acura;MDX;(IV);"3.5L V6 i-VTEC";J35Y5;Petrol;294;216;Keihin;ECM;"37805-Rxx-xxx TC27x";OBD;"€ "
FLX1.1;Car;Acura;MDX;(IV);"3.7L V6";J37A1;Petrol;305;224;Keihin;ECM;"37820-xxx-xxx SH72543";OBD;"€ "
FLX1.1;Car;Acura;RDX;(TB);"2.3L 4x4";K23A1;Petrol;243;179;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD;"€ "
FLX1.1;Car;Acura;RL;(KB);"3500 V6 4x4";J35A8;Petrol;280;206;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD;"€ "
FLX1.1;Car;Acura;RL;(KB);"3500 V6 4x4";J35A8;Petrol;280;206;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD;"€ "
FLX1.1;Car;Acura;RLX;--;"3.5L V6";J35Y4;Petrol;310;228;Keihin;ECM;"37820-xxx-xxx SH72543";OBD;"€ "
FLX1.1;Car;Acura;TL;(UA);"3500 V6 4x4";J35A8;Petrol;280;206;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD;"€ "
FLX1.1;Car;Acura;TLX;(I);"3.5L V6";J35Y6;Petrol;290;213;ZF;TCM;9HP;BOOT;"€ "
FLX1.1;Car;Acura;TLX;(I);"3.5L V6";J35Y6;Petrol;290;213;Keihin;ECM;"37820-xxx-xxx TC1782";OBD;"€ "
FLX1.1;Car;Acura;TLX;(I);"3.5L V6 i-VTEC";J35Y6;Petrol;294;216;Keihin;ECM;"37805-Rxx-xxx TC27x";OBD;"€ "
FLX1.1;Car;Acura;TSX;(CL);2.4L;K24A2;Petrol;208;153;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD;"€ "
FLX1.1;Other;"Aebi Schmidt";Swingo;--;"3.0L I4";"R 754";Diesel;75;54;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Other;"Aebi Schmidt";Swingo;--;"3.0L I4";"R 754";Diesel;75;54;Bosch;ECM;EDC17C49;"BENCH, BOOT";"€ € "
FLX1.1;Other;"Aebi Schmidt";"VT 450 Vario";--;3.0L;R754EU6;Diesel;109;80;Bosch;ECM;EDC17C49;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"DT-A Series";--;"8.4L DT220A I6";-;Diesel;264;191;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"DT-A Series";--;"8.4L DT240A I6";-;Diesel;294;213;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"DT-B Series";--;"8.4L DT205B I6";84CTA;Diesel;243;177;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"DT-B Series";--;"8.4L DT225B I6";84CTA;Diesel;270;196;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"DT-B Series";--;"8.4L DT250B I6";84CTA;Diesel;294;213;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"DT-B Series";--;"8.4L DT275B I6";84CTA;Diesel;324;235;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"DT Series";--;"8.4L DT 250B";-;Diesel;290;210;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;Gleaner;--;"8.4L R66 I6";84CTA;Diesel;303;220;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;Gleaner;--;"8.4L R76 I6";84CTA;Diesel;355;257;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;Gleaner;--;"8.4L S68 I6";84AWF;Diesel;327;237;Bosch;ECM;EDC17CV54;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"RT-A Series";--;"6.6L RT100A I6";66CTA;Diesel;102;74;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"RT-A Series";--;"6.6L RT110A I6";66CTA;Diesel;112;81;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"RT-A Series";--;"6.6L RT120A I6";66CTA;Diesel;121;88;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"RT-A Series";--;"6.6L RT140A I6";66CTA;Diesel;141;102;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"RT-A Series";--;"6.6L RT155A I6";66CTA;Diesel;156;113;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"RT Series";(120A);6.6L;-;Diesel;120;87;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Tractor;Agco;"RT Series";(155A);6.6L;-;Diesel;155;113;Bosch;ECM;EDC7UC31;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;"10000 Series";-;"3.8L 10000 I4";"ISF 3.8";Diesel;162;118;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;"10000 Series";--;"3.8L 10000 I4";"ISF 3.8";Diesel;162;118;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;"10000 Series";--;"4.8L 10000 I4";-;Diesel;164;119;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;"14000 Series";--;"4.8L 14000 I4";-;Diesel;191;138;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;"6000 Series";--;"3.8L 6500 I4";"ISF 3.8";Diesel;152;110;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;"7000 Series";-;"3.8L A7500 TDI";"ISF 3.8";Diesel;154;113;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;"8000 Series";-;"3.8L TDI";"ISF 3.8";Diesel;162;119;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;"8000 Series";--;"3.8L 6500 I4";"ISF 3.8";Diesel;152;110;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;"8 Series";"(8500 CE)";4.8L;"MWM 4.12TCE";Diesel;150;110;Bosch;ECM;EDC7C1;BENCH;"€ "
FLX1.1;Truck;Agrale;"8 Series";"(9200 CE)";4.8L;"MWM 4.12TCE";Diesel;150;110;Bosch;ECM;EDC7C1;BENCH;"€ "
FLX1.1;Bus;Agrale;"MA 10.0";-;"3.8L TDI";"ISF 3.8";Diesel;162;119;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;"MA 10.0";-;"4.5L I4";ISB4.5;Diesel;207;152;Cummins;ECM;CM2150E;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;"MA 11.0";-;"6.7L I6";ISBe6.7;Diesel;230;169;Cummins;ECM;CM2150E;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;MT12;-;"3.8L MT12LE I4";"ISF 3.8";Diesel;160;116;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;Omnibus;(MA10.0);4.8L;"MWM 4.12TCE";Diesel;150;110;Bosch;ECM;EDC7C1;BENCH;"€ "
FLX1.1;Truck;Agrale;Omnibus;(MA10.0);"4.8L 10000 I4";-;Diesel;164;119;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;Omnibus;(MA12.0);4.8L;"MWM 4.12TCE";Diesel;150;110;Bosch;ECM;EDC7C1;BENCH;"€ "
FLX1.1;Truck;Agrale;Omnibus;(MA12.0);"4.8L 14000 I4";-;Diesel;191;138;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;Omnibus;(MA15.0);"4.5L I4";ISB4.5;Diesel;207;152;Cummins;ECM;CM2150E;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;Omnibus;(MA15.0);4.8L;"MWM 4.12TCE";Diesel;150;110;Bosch;ECM;EDC7C1;BENCH;"€ "
FLX1.1;Truck;Agrale;Omnibus;(MA15.0);"4.8L 14000 I4";-;Diesel;191;138;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;Omnibus;(MA8.5);4.8L;"MWM 4.12TCE";Diesel;150;110;Bosch;ECM;EDC7C1;BENCH;"€ "
FLX1.1;Bus;Agrale;Omnibus;"(MA8.5 CF)";4.8L;"MWM 4.12TCE";Diesel;150;110;Bosch;ECM;EDC7C1;BENCH;"€ "
FLX1.1;Truck;Agrale;Omnibus;"(MA 8.7)";"3.8L 6500 I4";"ISF 3.8";Diesel;152;110;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;Omnibus;"(MA 9.2)";"4.8L 10000 I4";-;Diesel;164;119;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;Omnibus;(MA9.2);4.8L;"MWM 4.12TCE";Diesel;150;110;Bosch;ECM;EDC7C1;BENCH;"€ "
FLX1.1;Bus;Agrale;Omnibus;"(MA9.2 CF)";4.8L;"MWM 4.12TCE";Diesel;150;110;Bosch;ECM;EDC7C1;BENCH;"€ "
FLX1.1;Truck;Agrale;Omnibus;(MT12.0);"3.8L MT12LE I4";"ISF 3.8";Diesel;160;116;Cummins;ECM;CM2220A;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Agrale;Omnibus;(MT15.0);"4.8L 10000 I4";-;Diesel;164;119;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Agrale;Omnibus;MT17.0;"6.7L I6";ISBe6.7;Diesel;230;169;Cummins;ECM;CM2150E;"BENCH, BOOT";"€ € "
FLX1.1;Car;Aixam;City;-;"5.4kW 48V";IBSG;Electric;8;6;Valeo;ECM;VCU3000;BOOT;"€ "
FLX1.1;Car;Aixam;Coupè;-;"5.4kW 48V";IBSG;Electric;8;6;Valeo;ECM;VCU3000;BOOT;"€ "
FLX1.1;Car;Aixam;Crossover;-;"5.4kW 48V";IBSG;Electric;8;6;Valeo;ECM;VCU3000;BOOT;"€ "
FLX1.1;Car;Aixam;Mega;e-Scouty;"5.4kW 48V";IBSG;Electric;8;6;Valeo;ECM;VCU3000;BOOT;"€ "
FLX1.1;Bike;AJP;"PR5 250 Enduro";(I);"249cc (E4)";-;Petrol;28;21;Delphi;ECM;MT05;OBD;"€ "
FLX1.1;Bike;AJP;"PR5 250 Extreme";(I);"249cc (E4)";-;Petrol;28;21;Delphi;ECM;MT05;OBD;"€ "
FLX1.1;Bike;AJP;"PR5 250 Supermoto";(I);"249cc (E4)";-;Petrol;28;21;Delphi;ECM;MT05;OBD;"€ "
FLX1.1;Bike;AJP;"PR7 650 Adventure";(I);"660cc (E4)";-;Petrol;48;35;Delphi;ECM;MT05;OBD;"€ "
FLX1.1;Bike;AJP;"PR7 650 Adventure";(II);"600cc (E5)";-;Petrol;48;35;Delphi;ECM;MT05;OBD;"€ "
FLX1.1;Truck;"Alexander Dennis";Enviro;--;"4.5L 200 L4";"ISB 4.5";Diesel;211;155;Cummins;ECM;CM2150E;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";145;(930);"1.9L JTD";AR32302;Diesel;105;78;Bosch;ECM;EDC15C5;OBD;"€ "
FLX1.1;Car;"Alfa Romeo";146;(930);"1.9L JTD";AR32302;Diesel;105;78;Bosch;ECM;EDC15C5;OBD;"€ "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.6L Twin Spark 16v";AR32104;Petrol;120;88;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.6L Twin Spark ECO 16v";AR37203;Petrol;105;78;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTD";AR37101;Diesel;110;81;Bosch;ECM;EDC15C7;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTD";AR37101;Diesel;110;81;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTD";937A2000;Diesel;115;85;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTD 16v";937.A4.000;Diesel;126;92;Bosch;ECM;EDC16C8;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTD 8v";182A7000;Diesel;101;75;Bosch;ECM;EDC15C7;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTDm";192A5000;Diesel;140;103;Bosch;ECM;EDC16C8;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTDm";937A5000;Diesel;150;110;Bosch;ECM;EDC16C8;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTDm";937A5000;Diesel;150;110;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTDm";937A3000;Diesel;120;88;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9L JTDm";937A4000;Diesel;170;125;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";147;(937);"2.0L Twin Spark";AR32310;Petrol;150;110;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";147;(937);"3.2L V6 GTA";932A.000;Petrol;250;183;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";156;(932);"1.6L Twin Spark 16v";AR67601;Petrol;120;88;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";156;(932);"1.8L Twin Spark";AR67106;Petrol;140;103;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9L JTD";AR32302;Diesel;105;78;Bosch;ECM;EDC15C5;OBD;"€ "
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9L JTD";AR37101;Diesel;110;81;Bosch;ECM;EDC15C7;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9L JTD";937A2000;Diesel;115;85;Bosch;ECM;EDC15C7;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9L JTD";939A7000;Diesel;115;84;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9L JTDm";192A5000;Diesel;140;103;Bosch;ECM;EDC16C8;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9L JTDm";937A5000;Diesel;150;110;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";156;(932);"2.0L Twin Spark";AR32310;Petrol;150;110;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";156;(932);"2.4L 20v JTDm";841G000;Diesel;175;129;Bosch;ECM;EDC16C8;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";156;(932);"2.4L JTD";AR32501;Diesel;136;100;Bosch;ECM;EDC15C5;OBD;"€ "
FLX1.1;Car;"Alfa Romeo";156;(932);"2.4L JTD";841C000;Diesel;150;110;Bosch;ECM;EDC15C7;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";156;(932);"2.4L JTD";841M000;Diesel;163;120;Bosch;ECM;EDC16C8;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";156;(932);"3.2L V6 GTA";932A.000;Petrol;250;183;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";159;(939);"1.75L TBi";939B1000;Petrol;200;147;Bosch;ECM;MED17.3.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";159;(939);"1.9L JTDm";939A2000;Diesel;150;110;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";159;(939);"1.9L JTDm";939A2000;Diesel;150;110;Aisin;TCM;6HP;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";159;(939);"1.9L JTDm";939A1000;Diesel;120;88;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";159;(939);"2.0L JTDm";939B3000;Diesel;170;125;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";159;(939);"2.0L JTDm";939B4000;Diesel;136;100;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";159;(939);"2.4L JTDm";939A3000;Diesel;200;147;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";159;(939);"2.4L JTDm";939A3000;Diesel;200;147;Aisin;TCM;6HP;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";159;(939);"2.4L JTDm";939A9000;Diesel;210;154;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";166;(936);"2.0L Twin Spark 16v";AR67204;Petrol;150;110;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";166;(936);"2.4L 20v JTDm";841H000;Diesel;175;129;Bosch;ECM;EDC16C8;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";166;(936);"2.4L 20v JTDm";841G000;Diesel;175;129;Bosch;ECM;EDC16C8;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";166;(936);"2.4L JTD";AR34202;Diesel;150;110;Bosch;ECM;EDC15C7;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";166;(936);"2.4L JTD";AR34202;Diesel;150;110;Bosch;ECM;EDC15C5;OBD;"€ "
FLX1.1;Car;"Alfa Romeo";166;(936);"2.4L JTD";841M000;Diesel;163;120;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";166;(936);"2.4L JTD 10v";AR34202;Diesel;136;100;Bosch;ECM;EDC15C7;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";166;(936);"3.2L V6 24v";936A000;Petrol;240;177;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";4C;(960);"1.75L TBi";960A1000;Petrol;240;177;Bosch;ECM;MED17.3.3;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";4C;(960);"1.75L TBi";960A1000;Petrol;240;177;Marelli;TCM;8TDW;BOOT;"€ "
FLX1.1;Car;"Alfa Romeo";Brera;(939);"1.75L TBi";939B1000;Petrol;200;147;Bosch;ECM;MED17.3.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2.0L JTDm";939B3000;Diesel;170;125;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2.4L JTDm";939A9000;Diesel;200;147;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2.4L JTDm";939A9000;Diesel;210;154;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.0L Turbo";55273835;Petrol;200;145;Marelli;ECM;MM10JA;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.0L Turbo";55273835;Petrol;200;145;ZF;TCM;8HP50;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55266388;Diesel;136;100;ZF;TCM;8HP50;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55266388;Diesel;136;100;Bosch;ECM;"EDC17C69 (2021)";"BENCH, UNLOCK";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55284636;Diesel;190;140;ZF;TCM;8HP50;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55284636;Diesel;190;140;Bosch;ECM;"EDC17C69 (2021)";"BENCH, UNLOCK";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55266388;Diesel;150;110;Bosch;ECM;EDC17C69;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55266388;Diesel;150;110;ZF;TCM;8HP50;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55266388;Diesel;136;100;Bosch;ECM;EDC17C69;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55284636;Diesel;160;118;ZF;TCM;8HP50;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55284636;Diesel;160;118;Bosch;ECM;"EDC17C69 (2021)";"BENCH, UNLOCK";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55266388;Diesel;180;132;Bosch;ECM;EDC17C69;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55268818;Diesel;210;152;Bosch;ECM;EDC17C69;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2L JTDm";55268818;Diesel;210;152;ZF;TCM;8HP50;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.9L Quadrifoglio V6 Twin-Turbo";670050436;Petrol;510;375;Bosch;ECM;MED17.3.5;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.9L Quadrifoglio V6 Twin-Turbo";670050436;Petrol;510;375;ZF;TCM;8HP75;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.4L MultiAir Turbo 16v";940A2000;Petrol;170;125;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.4L MultiAir Turbo 16v";940C2000;Petrol;150;110;Marelli;ECM;8GMK;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.4L Turbo 16v";198A4000;Petrol;120;88;Bosch;ECM;ME17.3.0;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.4L Turbo 16v";940B7000;Petrol;120;88;Bosch;ECM;ME17.3.0;"BENCH, BOOT";"€ € "
